,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
210552,BMW,7 serie,E23,1977,1982,Sedan,728 MT (170 h.p.)
210554,BMW,7 serie,E23,1977,1982,Sedan,728i 4MT (184 h.p.)
210553,BMW,7 serie,E23,1977,1982,Sedan,728i 5MT (184 h.p.)
210550,BMW,7 serie,E23,1977,1982,Sedan,728i AT (184 h.p.)
210555,BMW,7 serie,E23,1977,1982,Sedan,730 AT (184 h.p.)
210556,BMW,7 serie,E23,1977,1982,Sedan,730 MT (184 h.p.)
210562,BMW,7 serie,E23,1977,1982,Sedan,732i 4MT (197 h.p.)
210563,BMW,7 serie,E23,1977,1982,Sedan,732i 5MT (197 h.p.)
210557,BMW,7 serie,E23,1977,1982,Sedan,732i AT (197 h.p.)
210559,BMW,7 serie,E23,1977,1982,Sedan,733i AT (197 h.p.)
210561,BMW,7 serie,E23,1977,1982,Sedan,733i MT (197 h.p.)
210564,BMW,7 serie,E23,1977,1982,Sedan,735i AT (218 h.p.)
210565,BMW,7 serie,E23,1977,1982,Sedan,735i AT (218 h.p.)
210566,BMW,7 serie,E23,1977,1982,Sedan,735i MT (218 h.p.)
210567,BMW,7 serie,E23,1977,1982,Sedan,735i MT (218 h.p.)
210558,BMW,7 serie,E23,1977,1982,Sedan,745i AT (252 h.p.)
210560,BMW,7 serie,E23,1977,1982,Sedan,745i MT (252 h.p.)
210538,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,728i AT (184 h.p.)
210539,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,728i MT (184 h.p.)
210540,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,732i AT (197 h.p.)
210541,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,732i MT (197 h.p.)
210545,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,735i AT (204 h.p.)
210543,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,735i AT (218 h.p.)
210544,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,735i kat AT (185 h.p.)
210549,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,735i kat MT (185 h.p.)
210548,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,735i MT (204 h.p.)
210547,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,735i MT (218 h.p.)
210546,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,745i AT (252 h.p.)
210542,BMW,7 serie,E23 [Restyling],1982,1987,Sedan,L7 AT (185 h.p.)
210519,BMW,7 serie,E32,1986,1994,Sedan,730i AT (197 h.p.)
210520,BMW,7 serie,E32,1986,1994,Sedan,730i AT (218 h.p.)
210517,BMW,7 serie,E32,1986,1994,Sedan,730i kat AT (188 h.p.)
210518,BMW,7 serie,E32,1986,1994,Sedan,730i kat AT (188 h.p.)
210521,BMW,7 serie,E32,1986,1994,Sedan,730i kat MT (188 h.p.)
210523,BMW,7 serie,E32,1986,1994,Sedan,730i MT (197 h.p.)
210522,BMW,7 serie,E32,1986,1994,Sedan,730i MT (218 h.p.)
210525,BMW,7 serie,E32,1986,1994,Sedan,735i AT (220 h.p.)
210527,BMW,7 serie,E32,1986,1994,Sedan,735i kat AT (211 h.p.)
210529,BMW,7 serie,E32,1986,1994,Sedan,735i kat AT (211 h.p.)
210533,BMW,7 serie,E32,1986,1994,Sedan,735i kat MT (211 h.p.)
210532,BMW,7 serie,E32,1986,1994,Sedan,735i MT (220 h.p.)
210526,BMW,7 serie,E32,1986,1994,Sedan,735iL AT (220 h.p.)
210524,BMW,7 serie,E32,1986,1994,Sedan,735iL kat AT (211 h.p.)
210528,BMW,7 serie,E32,1986,1994,Sedan,735iL kat AT (211 h.p.)
210531,BMW,7 serie,E32,1986,1994,Sedan,735iL kat MT (211 h.p.)
210530,BMW,7 serie,E32,1986,1994,Sedan,735iL MT (220 h.p.)
210535,BMW,7 serie,E32,1986,1994,Sedan,740i AT (286 h.p.)
210534,BMW,7 serie,E32,1986,1994,Sedan,740iL AT (286 h.p.)
210536,BMW,7 serie,E32,1986,1994,Sedan,750i AT (300 h.p.)
210537,BMW,7 serie,E32,1986,1994,Sedan,750iL AT (300 h.p.)
210497,BMW,7 serie,E38,1994,1998,Sedan,725tds AT (143 h.p.)
210498,BMW,7 serie,E38,1994,1998,Sedan,725tds MT (143 h.p.)
210500,BMW,7 serie,E38,1994,1998,Sedan,728i AT (193 h.p.)
210501,BMW,7 serie,E38,1994,1998,Sedan,728i MT (193 h.p.)
210499,BMW,7 serie,E38,1994,1998,Sedan,728iL AT (193 h.p.)
210503,BMW,7 serie,E38,1994,1998,Sedan,730i AT (218 h.p.)
210505,BMW,7 serie,E38,1994,1998,Sedan,730i MT (218 h.p.)
210502,BMW,7 serie,E38,1994,1998,Sedan,730iL AT (218 h.p.)
210504,BMW,7 serie,E38,1994,1998,Sedan,730iL MT (218 h.p.)
210507,BMW,7 serie,E38,1994,1998,Sedan,735i AT (235 h.p.)
210508,BMW,7 serie,E38,1994,1998,Sedan,735i MT (235 h.p.)
210506,BMW,7 serie,E38,1994,1998,Sedan,735iL AT (235 h.p.)
210509,BMW,7 serie,E38,1994,1998,Sedan,740i AT (286 h.p.)
210513,BMW,7 serie,E38,1994,1998,Sedan,740i AT (286 h.p.)
210511,BMW,7 serie,E38,1994,1998,Sedan,740i MT (286 h.p.)
210514,BMW,7 serie,E38,1994,1998,Sedan,740i MT (286 h.p.)
210510,BMW,7 serie,E38,1994,1998,Sedan,740iL AT (286 h.p.)
210512,BMW,7 serie,E38,1994,1998,Sedan,740iL AT (286 h.p.)
210516,BMW,7 serie,E38,1994,1998,Sedan,750i AT (326 h.p.)
210515,BMW,7 serie,E38,1994,1998,Sedan,750iL AT (326 h.p.)
210496,BMW,7 serie,E38 [Restyling],1998,2001,L7 sedan 4-doors,L7 AT (326 h.p.)
210483,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,725tds AT (143 h.p.)
210484,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,725tds MT (143 h.p.)
210486,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,728i AT (193 h.p.)
210487,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,728i MT (193 h.p.)
210485,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,728iL AT (193 h.p.)
210488,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,730d AT (184 h.p.)
210489,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,735i AT (238 h.p.)
210490,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,735iL AT (238 h.p.)
210491,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,740d AT (245 h.p.)
210492,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,740i AT (286 h.p.)
210493,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,740iL AT (286 h.p.)
210494,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,750i AT (326 h.p.)
210495,BMW,7 serie,E38 [Restyling],1998,2001,Sedan,750iL AT (326 h.p.)
210473,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,730d AT (218 h.p.)
210475,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,730i AT (231 h.p.)
210474,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,730Li AT (231 h.p.)
210477,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,735i AT (272 h.p.)
210476,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,735Li AT (272 h.p.)
210478,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,740d AT (258 h.p.)
210480,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,745i AT (333 h.p.)
210479,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,745Li AT (333 h.p.)
210481,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,760i AT (445 h.p.)
210482,BMW,7 serie,E65/E66,2001,2005,Sedan 4-doors,760Li AT (445 h.p.)
210462,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,730d AT (231 h.p.)
210463,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,730i AT (258 h.p.)
210461,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,730Ld AT (231 h.p.)
210464,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,730Li AT (258 h.p.)
210465,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,740i AT (306 h.p.)
210466,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,740Li AT (306 h.p.)
210467,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,745d AT (300 h.p.)
210468,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,745d AT (330 h.p.)
210469,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,750i AT (367 h.p.)
210470,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,750Li AT (367 h.p.)
210471,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,760i AT (445 h.p.)
210472,BMW,7 serie,E65/E66 [Restyling],2005,2008,Sedan,760Li AT (445 h.p.)
210452,BMW,7 serie,F01/F02,2008,2012,Sedan,730d AT (245 h.p.)
210451,BMW,7 serie,F01/F02,2008,2012,Sedan,730i AT (258 h.p.)
210450,BMW,7 serie,F01/F02,2008,2012,Sedan,730Ld AT (245 h.p.)
210449,BMW,7 serie,F01/F02,2008,2012,Sedan,730Li AT (258 h.p.)
210445,BMW,7 serie,F01/F02,2008,2012,Sedan,740d AT (306 h.p.)
210448,BMW,7 serie,F01/F02,2008,2012,Sedan,740d xDrive AT (306 h.p.)
210447,BMW,7 serie,F01/F02,2008,2012,Sedan,740i AT (326 h.p.)
210446,BMW,7 serie,F01/F02,2008,2012,Sedan,740Li AT (326 h.p.)
210454,BMW,7 serie,F01/F02,2008,2012,Sedan,750i AT (407 h.p.)
210453,BMW,7 serie,F01/F02,2008,2012,Sedan,750i xDrive AT (407 h.p.)
210458,BMW,7 serie,F01/F02,2008,2012,Sedan,750Li AT (407 h.p.)
210457,BMW,7 serie,F01/F02,2008,2012,Sedan,750Li xDrive AT (407 h.p.)
210460,BMW,7 serie,F01/F02,2008,2012,Sedan,760i AT (544 h.p.)
210459,BMW,7 serie,F01/F02,2008,2012,Sedan,760Li AT (544 h.p.)
210456,BMW,7 serie,F01/F02,2008,2012,Sedan,ActiveHybrid 7 AT (465 h.p.)
210455,BMW,7 serie,F01/F02,2008,2012,Sedan,ActiveHybrid 7L AT (465 h.p.)
210432,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,730d AT (258 h.p.)
210426,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,730d xDrive AT (258 h.p.)
210425,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,730i AT (258 h.p.)
210431,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,730Ld AT (258 h.p.)
210438,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,730Li AT (258 h.p.)
210430,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,740d AT (313 h.p.)
210429,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,740d xDrive AT (313 h.p.)
210437,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,740i AT (320 h.p.)
210436,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,740Li AT (320 h.p.)
210435,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,740Li xDrive AT (320 h.p.)
210428,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,750d xDrive AT (381 h.p.)
210439,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,750i AT (449 h.p.)
210443,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,750i xDrive AT (450 h.p.)
210427,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,750Ld xDrive AT (381 h.p.)
210442,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,750Li AT (449 h.p.)
210441,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,750Li xDrive AT (450 h.p.)
210444,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,760i AT (544 h.p.)
210440,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,760Li AT (544 h.p.)
210434,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,ActiveHybrid 7 AT (320 h.p.)
210433,BMW,7 serie,F01/F02 [Restyling],2012,2015,Sedan,ActiveHybrid 7L AT (320 h.p.)
219651,BMW,7 serie,G11/G12,2015,2017,Sedan,730d xDrive AT (265 h.p.)
219735,BMW,7 serie,G11/G12,2015,2017,Sedan,730i Steptronic (258 h.p.)
219654,BMW,7 serie,G11/G12,2015,2017,Sedan,730Ld xDrive AT (265 h.p.)
219653,BMW,7 serie,G11/G12,2015,2017,Sedan,740d xDrive AT (320 h.p.)
219655,BMW,7 serie,G11/G12,2015,2017,Sedan,740Ld xDrive AT (320 h.p.)
219736,BMW,7 serie,G11/G12,2015,2017,Sedan,740Le xDrive Steptronic (258 h.p.)
219652,BMW,7 serie,G11/G12,2015,2017,Sedan,740Li xDrive AT (326 h.p.)
219656,BMW,7 serie,G11/G12,2015,2017,Sedan,750d xDrive AT (400 h.p.)
219658,BMW,7 serie,G11/G12,2015,2017,Sedan,750i xDrive AT (450 h.p.)
219657,BMW,7 serie,G11/G12,2015,2017,Sedan,750Ld xDrive AT (400 h.p.)
219659,BMW,7 serie,G11/G12,2015,2017,Sedan,750Li xDrive AT (450 h.p.)
219881,BMW,7 serie,G11/G12,2015,2017,Sedan,M760Li xDrive Steptronic (610 h.p.)
210568,BMW,8 serie,E31,1989,1999,Coupe,840Ci AT (286 h.p.)
210570,BMW,8 serie,E31,1989,1999,Coupe,840Ci AT (286 h.p.)
210569,BMW,8 serie,E31,1989,1999,Coupe,840Ci MT (286 h.p.)
210571,BMW,8 serie,E31,1989,1999,Coupe,840Ci MT (286 h.p.)
210572,BMW,8 serie,E31,1989,1999,Coupe,850Ci AT (300 h.p.)
210575,BMW,8 serie,E31,1989,1999,Coupe,850Ci AT (326 h.p.)
210574,BMW,8 serie,E31,1989,1999,Coupe,850Ci MT (300 h.p.)
210576,BMW,8 serie,E31,1989,1999,Coupe,850CSi MT (381 h.p.)
217872,BMW,8 serie,E31,1989,1999,Coupe,850i AT (300 h.p.)
210573,BMW,8 serie,E31,1989,1999,Coupe,850i MT (300 h.p.)
190070,BMW,i3,1 generation,2013,2017,Hatchback,i3
190069,BMW,i3,1 generation,2013,2017,Hatchback,i3 (Range Extender) (34 h.p.)
27507,BMW,i8,1 generation,2013,2017,Coupe,1.5 AT (231 h.p.)
210577,BMW,M1,E26,1978,1981,Coupe,3.5 MT (277 h.p.)
172924,BMW,M2,F87,2015,2017,Coupe,3.0 DCT (370 h.p.)
172925,BMW,M2,F87,2015,2017,Coupe,3.0 MT (370 h.p.)
193646,BMW,M3,E30,1986,1993,Cabriolet,2.3 kat MT (195 h.p.)
69306,BMW,M3,E30,1986,1993,Cabriolet,2.3 MT (200 h.p.)
69307,BMW,M3,E30,1986,1993,Cabriolet,2.3 MT (215 h.p.)
207197,BMW,M3,E30,1986,1993,Sedan,2.3 kat MT (195 h.p.)
207196,BMW,M3,E30,1986,1993,Sedan,2.3 MT (200 h.p.)
207194,BMW,M3,E30,1986,1993,Sedan,2.3 MT Cecotto (215 h.p.)
207195,BMW,M3,E30,1986,1993,Sedan,2.3 MT Evolution (220 h.p.)
207198,BMW,M3,E30,1986,1993,Sedan,2.5 MT Sport Evolution (238 h.p.)
69294,BMW,M3,E36,1992,1999,Cabriolet,3.0 MT (286 h.p.)
69295,BMW,M3,E36,1992,1999,Cabriolet,3.2 MT (321 h.p.)
193640,BMW,M3,E36,1992,1999,Coupe 2-doors,3.0 AT (240 h.p.)
193641,BMW,M3,E36,1992,1999,Coupe 2-doors,3.0 MT (240 h.p.)
193642,BMW,M3,E36,1992,1999,Coupe 2-doors,3.0 MT (286 h.p.)
193643,BMW,M3,E36,1992,1999,Coupe 2-doors,3.2 AT (240 h.p.)
193644,BMW,M3,E36,1992,1999,Coupe 2-doors,3.2 MT (240 h.p.)
193645,BMW,M3,E36,1992,1999,Coupe 2-doors,3.2 MT (321 h.p.)
207193,BMW,M3,E36,1992,1999,GT coupe 2-doors,3.0 MT (295 h.p.)
207192,BMW,M3,E36,1992,1999,Lightweight coupe 2-doors,3.0 MT (240 h.p.)
69296,BMW,M3,E36,1992,1999,Sedan,3.0 MT (286 h.p.)
69297,BMW,M3,E36,1992,1999,Sedan,3.2 MT (321 h.p.)
69286,BMW,M3,E46,2000,2006,Cabriolet,3.2 MT (337 h.p.)
69287,BMW,M3,E46,2000,2006,Cabriolet,3.2 MT (343 h.p.)
69300,BMW,M3,E46,2000,2006,Coupe 2-doors,3.2 MT (337 h.p.)
193639,BMW,M3,E46,2000,2006,Coupe 2-doors,3.2 MT (343 h.p.)
69293,BMW,M3,E46,2000,2006,CSL coupe 2-doors,3.2 MT (360 h.p.)
69284,BMW,M3,E90/E92/E93,2007,2013,Cabriolet,4.0 DCT (420 h.p.)
69285,BMW,M3,E90/E92/E93,2007,2013,Cabriolet,4.0 MT (420 h.p.)
69282,BMW,M3,E90/E92/E93,2007,2013,Coupe,4.0 DCT (420 h.p.)
69283,BMW,M3,E90/E92/E93,2007,2013,Coupe,4.0 MT (420 h.p.)
69280,BMW,M3,E90/E92/E93,2007,2013,Sedan,4.0 DCT (420 h.p.)
193638,BMW,M3,E90/E92/E93,2007,2013,Sedan,4.0 M-DCT (414 h.p.)
193637,BMW,M3,E90/E92/E93,2007,2013,Sedan,4.0 MT (414 h.p.)
69281,BMW,M3,E90/E92/E93,2007,2013,Sedan,4.0 MT (420 h.p.)
69278,BMW,M3,F80,2013,2017,Sedan,3.0 DCT (431 h.p.)
69279,BMW,M3,F80,2013,2017,Sedan,3.0 MT (431 h.p.)
69485,BMW,M4,F82/F83,2013,2017,Cabriolet,3.0 DCT (431 h.p.)
69486,BMW,M4,F82/F83,2013,2017,Cabriolet,3.0 MT (431 h.p.)
69487,BMW,M4,F82/F83,2013,2017,Coupe 2-doors,3.0 DCT (431 h.p.)
69488,BMW,M4,F82/F83,2013,2017,Coupe 2-doors,3.0 MT (431 h.p.)
233181,BMW,M4,F82/F83,2013,2017,GTS coupe 2-doors,3.0 DCT Drivelogic (500 h.p.)
69372,BMW,M5,E28,1984,1988,Sedan,3.5 MT (286 h.p.)
69370,BMW,M5,E34,1988,1995,Sedan,3.5 MT (315 h.p.)
69371,BMW,M5,E34,1988,1995,Sedan,3.8 MT (340 h.p.)
69369,BMW,M5,E34,1988,1995,Touring wagon,3.8 MT (340 h.p.)
69368,BMW,M5,E39,1998,2003,Sedan,4.9 MT (400 h.p.)
69367,BMW,M5,E60/E61,2004,2010,Sedan,5.0 MT (507 h.p.)
69366,BMW,M5,E60/E61,2004,2010,Sedan,5.0 SMG (507 h.p.)
193647,BMW,M5,E60/E61,2004,2010,Sedan,5.0 SMG (507 h.p.)
69365,BMW,M5,E60/E61,2004,2010,Touring wagon,5.0 SMG (507 h.p.)
69364,BMW,M5,F10,2011,2013,Sedan,4.4 M-DKG (560 h.p.)
207203,BMW,M5,F10 [Restyling],2013,2017,Sedan,4.4 M-DKG (560 h.p.)
219806,BMW,M5,F10 [Restyling],2013,2017,Sedan,4.4 M-DKG (600 h.p.)
193648,BMW,M6,E24,1983,1989,Coupe,M635CSi kat MT (260 h.p.)
193649,BMW,M6,E24,1983,1989,Coupe,M635CSi MT (286 h.p.)
69378,BMW,M6,E63/E64,2004,2010,Coupe,5.0 SMG (507 h.p.)
219793,BMW,M6,F06/F12/F13,2012,2017,Cabriolet,4.4 M-DCT '16 (560 h.p.)
69375,BMW,M6,F06/F12/F13,2012,2017,Cabriolet,4.4 M-DCT (560 h.p.)
219792,BMW,M6,F06/F12/F13,2012,2017,Coupe 2-doors,4.4 M-DCT '16 (560 h.p.)
69374,BMW,M6,F06/F12/F13,2012,2017,Coupe 2-doors,4.4 M-DCT (560 h.p.)
219791,BMW,M6,F06/F12/F13,2012,2017,Gran Coupe sedan,4.4 M-DCT '16 (560 h.p.)
69373,BMW,M6,F06/F12/F13,2012,2017,Gran Coupe sedan,4.4 M-DCT (560 h.p.)
189942,BMW,X1,E84,2009,2012,Crossover,sDrive18d AT (143 h.p.)
189949,BMW,X1,E84,2009,2012,Crossover,sDrive18d MT (143 h.p.)
189945,BMW,X1,E84,2009,2012,Crossover,sDrive18i AT (150 h.p.)
189948,BMW,X1,E84,2009,2012,Crossover,sDrive18i MT (150 h.p.)
189941,BMW,X1,E84,2009,2012,Crossover,sDrive20d AT (177 h.p.)
189952,BMW,X1,E84,2009,2012,Crossover,sDrive20d EfficientDynamics Edition MT (163 h.p.)
189947,BMW,X1,E84,2009,2012,Crossover,sDrive20d MT (177 h.p.)
189939,BMW,X1,E84,2009,2012,Crossover,sDrive20i AT (184 h.p.)
189955,BMW,X1,E84,2009,2012,Crossover,sDrive20i MT (184 h.p.)
189940,BMW,X1,E84,2009,2012,Crossover,xDrive18d AT (143 h.p.)
189953,BMW,X1,E84,2009,2012,Crossover,xDrive18d MT (143 h.p.)
189944,BMW,X1,E84,2009,2012,Crossover,xDrive20d AT (177 h.p.)
189954,BMW,X1,E84,2009,2012,Crossover,xDrive20d MT (177 h.p.)
189938,BMW,X1,E84,2009,2012,Crossover,xDrive20i AT (184 h.p.)
189951,BMW,X1,E84,2009,2012,Crossover,xDrive20i MT (184 h.p.)
189943,BMW,X1,E84,2009,2012,Crossover,xDrive23d AT (204 h.p.)
189956,BMW,X1,E84,2009,2012,Crossover,xDrive23d MT (204 h.p.)
189957,BMW,X1,E84,2009,2012,Crossover,xDrive25i AT (218 h.p.)
189958,BMW,X1,E84,2009,2012,Crossover,xDrive28i 6AT (258 h.p.)
189946,BMW,X1,E84,2009,2012,Crossover,xDrive28i AT (245 h.p.)
189950,BMW,X1,E84,2009,2012,Crossover,xDrive28i MT (245 h.p.)
188464,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive16d AT (116 h.p.)
188473,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive16d MT (116 h.p.)
188462,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive18d AT (143 h.p.)
188472,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive18d MT (143 h.p.)
188453,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive18i AT (150 h.p.)
188467,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive18i MT (150 h.p.)
188459,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive20d AT (184 h.p.)
188471,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive20d EfficientDynamics Edition MT (163 h.p.)
188470,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive20d MT (184 h.p.)
188457,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive20i AT (184 h.p.)
188474,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive20i MT (184 h.p.)
188463,BMW,X1,E84 [Restyling],2012,2015,Crossover,sDrive28i AT US (245 h.p.)
188460,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive18d AT (143 h.p.)
188468,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive18d MT (143 h.p.)
188455,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive20d AT (184 h.p.)
188465,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive20d MT (184 h.p.)
188454,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive20i AT (184 h.p.)
188475,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive20i MT (184 h.p.)
188456,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive25d AT (218 h.p.)
188466,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive25d MT (218 h.p.)
188458,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive28i AT (245 h.p.)
188461,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive28i AT US (245 h.p.)
188469,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive28i MT (245 h.p.)
188476,BMW,X1,E84 [Restyling],2012,2015,Crossover,xDrive35i AT US (305 h.p.)
219690,BMW,X1,F48,2015,2017,Crossover,18d xDrive AT (150 h.p.)
219689,BMW,X1,F48,2015,2017,Crossover,18i sDrive AT (136 h.p.)
219692,BMW,X1,F48,2015,2017,Crossover,20d xDrive AT (190 h.p.)
219691,BMW,X1,F48,2015,2017,Crossover,20i xDrive Steptronic AT (192 h.p.)
219694,BMW,X1,F48,2015,2017,Crossover,25d xDrive AT (231 h.p.)
219693,BMW,X1,F48,2015,2017,Crossover,25i xDrive AT (231 h.p.)
59277,BMW,X3,E83,2003,2006,Crossover,2.0d MT (150 h.p.)
59279,BMW,X3,E83,2003,2006,Crossover,2.0d MT (150 h.p.)
59278,BMW,X3,E83,2003,2006,Crossover,2.0i MT (150 h.p.)
189970,BMW,X3,E83,2003,2006,Crossover,2.5i AT (186 h.p.)
189971,BMW,X3,E83,2003,2006,Crossover,2.5i AT (192 h.p.)
189973,BMW,X3,E83,2003,2006,Crossover,2.5i MT (186 h.p.)
189972,BMW,X3,E83,2003,2006,Crossover,2.5i MT (192 h.p.)
189976,BMW,X3,E83,2003,2006,Crossover,3.0d AT (204 h.p.)
189974,BMW,X3,E83,2003,2006,Crossover,3.0d AT (218 h.p.)
189981,BMW,X3,E83,2003,2006,Crossover,3.0d MT (204 h.p.)
189980,BMW,X3,E83,2003,2006,Crossover,3.0d MT (218 h.p.)
189975,BMW,X3,E83,2003,2006,Crossover,3.0i AT (227 h.p.)
189977,BMW,X3,E83,2003,2006,Crossover,3.0i AT (231 h.p.)
189978,BMW,X3,E83,2003,2006,Crossover,3.0i MT (227 h.p.)
189979,BMW,X3,E83,2003,2006,Crossover,3.0i MT (231 h.p.)
193225,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.0d AT (177 h.p.)
193232,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.0d MT (150 h.p.)
193230,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.0d MT (177 h.p.)
193226,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.0i MT (150 h.p.)
193231,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.0i MT (150 h.p.)
193233,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.5si AT (218 h.p.)
193234,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.5si AT (218 h.p.)
193237,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.5si MT (218 h.p.)
193238,BMW,X3,E83 [Restyling],2006,2010,Crossover,2.5si MT (218 h.p.)
193243,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0d AT (218 h.p.)
193245,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0d AT (218 h.p.)
193252,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0d MT (218 h.p.)
193255,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0d MT (218 h.p.)
193242,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0sd AT (286 h.p.)
193244,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0sd AT (286 h.p.)
193240,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0si AT (264 h.p.)
193241,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0si AT (272 h.p.)
193247,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0si AT (272 h.p.)
193253,BMW,X3,E83 [Restyling],2006,2010,Crossover,3.0si MT (264 h.p.)
